transaction_id,transaction_type,category,amount,payment_method,transaction_date,status,days_since_transaction,user,priority
BT001,Expense,Food,120,Cash,2026-06-01,Completed,5,user01@example.com,High
BT002,Income,Salary,25000,Bank Transfer,2026-06-02,Completed,4,user02@example.com,High
BT003,Expense,Transportation,80,Cash,2026-06-03,Completed,3,user03@example.com,Medium
BT004,Expense,Education,450,E-Wallet,2026-06-04,Completed,2,user04@example.com,Medium
BT005,Income,Freelance,3500,Bank Transfer,2026-06-05,Completed,1,user05@example.com,High
BT006,Expense,Shopping,850,Credit Card,2026-06-06,Pending,0,user06@example.com,Medium
BT007,Expense,Entertainment,300,E-Wallet,2026-06-07,Completed,2,user07@example.com,Low
BT008,Expense,Bills,1200,Online Banking,2026-06-08,Completed,1,user08@example.com,High
BT009,Expense,Healthcare,600,Cash,2026-06-09,Pending,0,user09@example.com,High
BT010,Income,Allowance,5000,Bank Transfer,2026-06-10,Completed,0,user10@example.com,Medium
BT011,Expense,Groceries,950,Debit Card,2026-06-11,Completed,0,user11@example.com,Medium
BT012,Expense,Utilities,450,Online Banking,2026-06-12,Pending,0,user12@example.com,Low
