Test_User_ID,User_Role,Prototype_Version,Main_Task,Task_Completed,Time_Seconds,Confusion_Point,Feature_Most_Useful,Feedback_Score_1_5,Interest_Level_1_5,Comment,Requirement_Affected
TU-01,Student,v0.1,Add a new expense,Yes,85,No confusion,Expense submission form,5,5,The form is simple and easy to complete.,"FR-03, FR-10, FR-11"
TU-02,Student,v0.1,View expense records,Yes,70,"Search and filter",Expense record list,5,5,The search function helped me find expenses quickly.,"FR-05, FR-06"
TU-03,Student,v0.1,View expense details,Yes,60,No confusion,Expense detail page,4,4,The detail page clearly shows all transaction information.,"FR-07, FR-08"
TU-04,Student,v0.1,Add a new expense,Yes,95,Category selection,Expense form,4,5,More expense categories would be helpful.,"FR-03, FR-10"
TU-05,Student,v0.1,Search expenses by category,Yes,72,No confusion,Category filter,5,5,Filtering expenses makes it easy to find records.,FR-06
TU-06,Admin,v0.1,Update expense status,Yes,105,Status selection,Admin management page,4,4,Status update works well but could use clearer labels.,"FR-09, FR-08"
TU-07,Student,v0.1,View dashboard summary,Yes,80,Chart display,Dashboard,4,5,The dashboard provides a good overview of my spending.,FR-12
TU-08,Student,v0.1,Submit incomplete expense form,Yes,55,No confusion,Validation message,5,5,The required field warning is clear and helpful.,FR-10
TU-09,Student,v0.1,Delete an expense record,Yes,65,Delete confirmation,Record management,4,4,The confirmation message prevents accidental deletion.,"FR-09, FR-11"
TU-10,Admin,v0.1,Manage expense records,Yes,110,No confusion,Admin panel,5,5,Managing records is straightforward and efficient.,FR-09
TU-11,Student,v0.1,Check dashboard statistics,Yes,78,No confusion,Summary cards,5,4,"The total expense summary is useful for tracking spending.",FR-12
TU-12,Student,v0.1,Review expense details,Yes,68,Privacy note,Expense detail page,4,4,"The prototype only stores necessary information, which protects user privacy.","FR-15, FR-07"
